body_name,body_id,body_type_class_id,body_type_id,mileage_tab
NHS Ayrshire & Arran ,3999111,1,6113,A&A
NHS Borders,3999112,1,6113,Borders
NHS Dumfries & Galloway,3999113,1,6113,D&G
NHS Fife,3999114,1,6113,Fife
NHS Forth Valley,3999115,1,6113,Forth Valley
NHS Grampian,3999116,1,6113,Grampian
NHS Greater Glasgow and Clyde,3999117,1,6113,GG&C
NHS Highland,3999118,1,6113,Highland
NHS Lanarkshire,3999119,1,6113,Lanarkshire
NHS Lothian,3999120,1,6113,Lothian
NHS Orkney,3999121,1,6113,Orkney
NHS Shetland,3999122,1,6113,Shetland
NHS Tayside,3999123,1,6113,Tayside
NHS Western Isles,3999124,1,6113,WI
Healthcare Improvement Scotland,3999125,2,6113,HIS
National Waiting Times Centre Board,3999126,2,6113,NWTC
NHS 24,3999127,2,6113,NHS24
NHS Education for Scotland,3999128,2,6113,NES
NHS National Services Scotland,3999129,2,6113,NSS
Public Health Scotland,3999130,3,6113,PHS
Scottish Ambulance Service Board,3999131,2,6113,SAS
State Hospital Board for Scotland,3999132,2,6113,State Hosp
